contract_number,procurement_unique_id,title,directorate,contract_type,slj_initiative,status,execution_date,expiry_date,amount,suppliers,details_url,has_attachments
PICH0008298,PICH0008298,"SERVICING AND MAINTENANCE OF HOSPITAL BEDS, STRETCHES, COTS, PLINTHS, PATIENT LIFTERS, WHEELCHAIRS AND HOSPITAL BED MOVERS",Canberra Health Services,Contract,Yes,Current,2025-11-20,2031-01-18,2389200.0,ArjoAustralia,https://www.tenders.act.gov.au/contract/view?id=227840,False
PO5495,PICF0011848,Email Marketing Platform,Cultural Facilities Corporation,Contract,No,Current,2025-12-09,2028-01-12,102557.4,Campaign Monitor PTY LTD,https://www.tenders.act.gov.au/contract/view?id=228161,False
PO_27189,PIED0011790,Canberra College - Lecture Theatre Conversion (enhancing learning spaces),Education Directorate,Contract,Yes,Current,2025-12-15,2026-01-21,117553.7,Colda Constructions,https://www.tenders.act.gov.au/contract/view?id=228448,False
PICR0011343,PICR0011343,Canberra City Centre - Integrated Urban Economics and Capacity Study,City Renewal Authority,Contract,Yes,Current,2025-12-23,2026-07-31,379401.0,SGS Economics and Planning,https://www.tenders.act.gov.au/contract/view?id=228460,False
SM-09441-GPS,PICM0008618,AppSpace Licensing and Support 2025,Digital Canberra,Contract,No,Current,2025-11-03,2026-12-27,131082.73,Generation-E Productivity Solutions Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227349,False
PIED0009541,PIED0009541,Evatt Primary School - Accessibility upgrades,ACT Government,Contract,Yes,Current,2025-12-16,2026-02-27,179906.74,Colda Constructions Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228269,False
PIED0011498,PIED0011498,Weetangera Primary School - Accessibility upgrades,Education Directorate,Contract,Yes,Current,2025-12-16,2026-03-20,399577.2,Blueprint Projects (ACT) Pty Limited,https://www.tenders.act.gov.au/contract/view?id=228268,False
PISL0009213,PISL0009213,SLA Biennial Evaluation of Board Performance,Suburban Land Agency,Contract,No,Current,2025-12-19,2030-06-30,153681.0,Board Matters Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228465,False
HM-24393-ASI,PIDC0011251,IFPs Bundles Strathnairn PS,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-12-19,2030-12-18,58341.81,ASI Solutions,https://www.tenders.act.gov.au/contract/view?id=228370,False
PIED0010327,PIED0010327,Palmerston District Primary School - SGU upgrades,Education Directorate,Contract,Yes,Current,2025-12-16,2026-02-27,178675.54,Serendia (AUST) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228265,False
PIED0011264,PIED0011264,Miles Franklin Primary School - Accessibility Works,Education Directorate,Contract,Yes,Current,2025-12-16,2026-04-30,388582.7,Blueprint Projects (ACT) Pty Limited,https://www.tenders.act.gov.au/contract/view?id=228404,False
PICH0001842,PICH0001842,"Supply, Installation, Maintenance of Ventilators, Consumables and Associated Accessories for Neonatal Intensive Care at Canberra Health Services",Canberra Health Services,Panel,No,Current,2025-12-18,2031-12-17,1263937.77,Draeger Australia Pty Ltd (PICH0001842-1),https://www.tenders.act.gov.au/contract/view?id=228343,False
PICR0011032,PICR0011032,City South-East Masterplan Stage 1,City Renewal Authority,Contract,No,Current,2025-12-18,2026-08-18,274973.6,Urbis,https://www.tenders.act.gov.au/contract/view?id=228364,False
PICH0001842-1,PICH0001842,"Supply, Installation, Maintenance of Ventilators, Consumables and Associated Accessories for Neonatal Intensive Care at Canberra Health Services",Canberra Health Services,"Panel Contract
(PICH0001842)",No,Current,2025-12-18,2031-12-17,1263937.77,Draeger Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228344,False
PICM0011085,PICM0011085,Executive Search Services,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-12-18,2026-04-18,75900.0,Watermark Search International Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228338,False
PO20379,PIED0011361,"ADHS 2026, 2027, 2028 Leadership Program",Education Directorate,Contract,No,Current,2025-12-17,2028-12-31,173250.0,Lucas Gamble,https://www.tenders.act.gov.au/contract/view?id=228342,False
PO_12329,PIED0011857,Majura Primary School Interactive Whiteboards 2026,Education Directorate,Contract,No,Current,2025-12-16,2031-12-17,40000.0,Learning with Technologies Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228288,False
CLR-N2300-PANEL.117,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-12-16,2027-07-29,0.0,Arcadia Landscape Architecture Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228435,False
PICE0011699.2,PICE0011699,PO Supply Support and Maintenance of Mobile Radios,City and Environment Directorate,Contract,No,Current,2025-12-16,2028-11-29,118352.8,L3HARRIS COMMUNICATIONS AUSTRALIA PTY LTD,https://www.tenders.act.gov.au/contract/view?id=228263,False
PICE0011755,PICE0011755,Woden Park Track repairs,Transport Canberra and City Services,Contract,No,Current,2025-12-16,2026-06-30,68800.0,Polytan Asia Pacific Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228285,False
PICE0011350,PICE0011350,Climate Change Vulnerability Assessment,City and Environment Directorate,Contract,Yes,Current,2025-12-12,2026-07-31,79200.0,Callum James Bryant,https://www.tenders.act.gov.au/contract/view?id=228233,False
PO_09881,PIE0011368,Arawang Primary School Junior Playground,Education Directorate,Contract,Yes,Current,2025-12-15,2026-06-30,124008.5,The Playground People,https://www.tenders.act.gov.au/contract/view?id=228321,False
HM-24599-KIR,PIDC0011441,Webex Equipment and Samsung Screens for Health,Digital Canberra,Contract,No,Current,2025-12-15,2026-12-15,53608.45,Kirra Services,https://www.tenders.act.gov.au/contract/view?id=228224,False
PIJC0007403,PIJC0007403,Maintenance of Air-Cooled Boiling/Chilled Water Units at the Alexander Maconochie Centre (AMC) and Symonston Periodic Detention Centre (SPDC),ACT Government,Contract,Yes,Current,2025-12-15,2027-12-14,356080.0,Zip Heaters (Aust) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228394,False
PILA0010895,PILA0010895,"Replacement of Clocks, ACT Legislative Assembly",Office of the Legislative Assembly,Contract,Yes,Current,2025-11-04,2026-02-06,119618.09,Network Electrical Solutions Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227880,False
PITC0011006,PITC0011006,Payment Card (PCI) Data Security (DSS) Qualified Security Assessor (QSA) Consultancy,Transport Canberra and City Services,Contract,No,Current,2025-12-12,2026-06-30,127160.0,Stratica Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228340,False
PICI0009534,PICI0009534,Metal Fabrication Steel,Canberra Institute of Technology,Contract,No,Current,2025-12-12,2026-12-11,25121.67,Andre Herzog Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228337,False
H2627573,PICH0007135,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-12-12,2026-12-11,36498.0,Abbott Medical,https://www.tenders.act.gov.au/contract/view?id=228332,False
H2627493,,Warehouse Stock Products,Canberra Health Services,Contract,No,Current,2025-12-12,2026-12-11,40393.0,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=228334,False
H2627504,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-12,2026-12-11,49372.4,STERIS Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228336,False
H2627461,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-12-12,2026-12-11,26400.0,Integrated Sciences,https://www.tenders.act.gov.au/contract/view?id=228335,False
PIJC0006817,PIJC0006817,Recruitment Services for National search and recruitment process for the Deputy Director General (SES Band 3.4),Justice and Community Safety Directorate,Contract,No,Current,2025-12-12,2026-03-12,33000.0,Gillian Beaumont Legal,https://www.tenders.act.gov.au/contract/view?id=228214,False
H2627044,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-11,2026-12-10,44198.0,Team Medical Supplies,https://www.tenders.act.gov.au/contract/view?id=228326,False
H2627180,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-12-11,2026-12-10,35640.0,Stryker Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228325,False
PIJC0006995,PIJC0006995,Immersive Simulation Suite for the ACT Ambulance Service,Justice and Community Safety Directorate,Contract,No,Current,2025-12-11,2028-12-10,159500.0,Simovation Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228212,False
CLR-N2300-PANEL.115,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-12-11,2027-07-29,0.0,MADE LA Design,https://www.tenders.act.gov.au/contract/view?id=228436,False
CLD52588,PICM0006248,Whole of Government Salesforce Enterprise Licence Arrangement (SELA) - Mulesoft Licences,Digital Canberra,Contract,No,Current,2025-12-05,2028-12-10,4030304.5,SFDC Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228144,False
PICM0006248,PICM0006248,Whole of Government Salesforce Enterprise Licence Arrangement (SELA) - Salesforce licencing,Digital Canberra,Contract,No,Current,2025-12-05,2028-12-10,23100000.0,Salesforce,https://www.tenders.act.gov.au/contract/view?id=228151,False
H2627028,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-12-10,2026-12-09,33607.2,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228323,False
H2627026,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-12-10,2026-12-09,42605.64,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228320,False
PITC0011411,PITC0011411,"Review of Paid Parking in the Australian Capital Territory, 2025",Transport Canberra and City Services,Contract,No,Current,2025-12-10,2026-06-10,112020.0,ACIL Allen Consulting,https://www.tenders.act.gov.au/contract/view?id=228363,False
H2626799,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-10,2026-12-09,27282.2,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=228297,False
PILA0001940,PILA0001940,PARLIAMENTARY PORTAL FOR THE OFFICE OF THE LEGISLATIVE ASSEMBLY,ACT Legislative Assembly,Contract,No,Current,2025-12-10,2027-12-09,1116370.0,NOVAWORKS GROUP PTY LTD,https://www.tenders.act.gov.au/contract/view?id=228259,False
H2626982,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-10,2026-12-09,27047.88,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228324,False
H2627027,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-12-10,2026-12-09,58853.25,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228319,False
PICE0010969,PICE0010969,Portable Wash Bay,City and Environment Directorate,Contract,No,Current,2025-12-09,2026-04-09,197438.5,Enviro H2O Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228110,False
PO23512,PIED0008265,Telopea Park School 2025-2027 Year 10 Formal,Education Directorate,Contract,No,Current,2025-05-01,2027-12-31,134717.0,Ginger Catering at NAC,https://www.tenders.act.gov.au/contract/view?id=223772,False
PIED0011224,PIED0011224,Front courtyard Fence,Education Directorate,Contract,Yes,Current,2025-12-01,2026-12-09,72085.0,Knowles Consolidated Pty Ltd T/as Custom Fencing,https://www.tenders.act.gov.au/contract/view?id=228037,False
PICI0009789,PICI0009789,Project Delivery Strategy,Canberra Institute of Technology,Contract,No,Current,2025-12-08,2026-03-07,73520.0,Management • Commercial • Engineering (MCE),https://www.tenders.act.gov.au/contract/view?id=228327,False
H2626400,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-12-08,2026-12-07,60500.0,Edwards Lifesciences,https://www.tenders.act.gov.au/contract/view?id=228290,False
HM-23969-DIQ,PIDC0010499,Tape Library Refresh 2025,Digital Canberra,Contract,No,Current,2025-12-08,2030-12-07,500879.5,Digistor Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228113,False
H2626426,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-12-08,2026-12-07,48285.93,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228292,False
H2626160,PICH00101313,Reusable Medical Devices Repair and Replacement for financial year 2025-2026,Canberra Health Services,Contract,No,Current,2025-12-05,2026-12-04,38272.08,ITL Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228267,False
H2626156,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-05,2026-12-04,126136.78,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228266,False
H2626208,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-05,2026-12-04,27154.6,Fresenius Kabi,https://www.tenders.act.gov.au/contract/view?id=228256,False
HM-23855-INS,PIDC0010751,"Archive Platform Hardware, Support and Maintenance 2025-26","Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-12-05,2026-12-04,149953.4,Infront Systems Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228056,False
PICH0011462,PICH0011462,Passive Fire Audit for North Canberra Hospital,Canberra Health Services,Contract,No,Current,2025-12-04,2026-06-07,60720.0,The Trustee for Scorch Fire Solutions Trust,https://www.tenders.act.gov.au/contract/view?id=228074,False
PICI0009470,PICI0009470,Bakery Mixers,Canberra Institute of Technology,Contract,No,Current,2025-12-04,2026-03-03,114840.0,Multivac Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228287,False
PICR0011378,PICR0011378,Project Management Office Program Lead,City Renewal Authority,Contract,No,Current,2025-12-04,2026-03-05,133100.0,Dobinson and Partners,https://www.tenders.act.gov.au/contract/view?id=228078,False
PITC0009738,PITC0009738,ACT Road Rules Handbook and Knowledge Test Review,City and Environment Directorate,Contract,No,Current,2025-12-04,2026-08-03,73975.0,Claire Murdoch Consulting,https://www.tenders.act.gov.au/contract/view?id=228192,False
H2625913,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-04,2026-12-03,28341.61,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=228255,False
HM-23829-INS,PIDC0010679,Provision of SAMP - Management Cluster Memory Upgrade,Digital Canberra,Contract,No,Current,2025-12-04,2026-12-04,119982.72,Infront Systems Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228080,False
HM-23786-DAT,PIDC0010696,Provision of SAN Switching,Digital Canberra,Contract,No,Current,2025-12-04,2030-12-04,145338.36,Datacom,https://www.tenders.act.gov.au/contract/view?id=228081,False
PICR0010783,PICR0010783,"Development Management Services, Land Release",City Renewal Authority,Contract,Yes,Current,2025-12-04,2026-11-28,285120.0,Connell Griffin Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228307,False
H2625763,,Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-04,2026-12-03,30485.4,Abbott Medical,https://www.tenders.act.gov.au/contract/view?id=228235,False
H2625763,,Warehouse Catalogued Line Items,ACT Government,Contract,No,Current,2025-12-04,2026-12-03,30485.4,Abbott Medical,https://www.tenders.act.gov.au/contract/view?id=228244,False
H2625785,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-04,2026-12-03,49126.44,BD,https://www.tenders.act.gov.au/contract/view?id=228249,False
H2625906,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-04,2026-12-03,27300.24,B. Braun Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228246,False
H2625789,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-04,2026-12-03,39778.38,BD,https://www.tenders.act.gov.au/contract/view?id=228250,False
H2625914,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-04,2026-12-03,53516.4,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=228253,False
H2625923,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-04,2026-12-03,116014.0,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228264,False
SM-09629-XAS,PIDC0010680,Tricentis Tosca Licensing and Support,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-20,2026-12-03,166066.11,xAmplify Services Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227863,False
PICE0011395,PICE0011395,Short Term Irrigation Maintenance _ Sportsgrounds and Urban Parks,Transport Canberra and City Services,Contract,No,Current,2025-12-03,2026-03-02,85500.0,Brindabella Water Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228075,False
PIIC0011601,PIIC0011601,Assessment of energy purchase costs for the 2026-27 electricity price reset,ACT Government,Contract,No,Current,2025-12-03,2026-06-03,37950.0,frontier economics,https://www.tenders.act.gov.au/contract/view?id=228076,False
PITC0006432,PITC0006432,PITC0006432 Bridge Inspection Program,Transport Canberra and City Services,Contract,No,Current,2025-12-02,2028-12-01,648270.15,AECOM Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228228,False
H2625306,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-12-02,2026-12-01,48594.72,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=228254,False
PICI0006486,PICI0006486,2025 Land and Building Valuation,Canberra Institute of Technology,Contract,No,Current,2025-12-01,2026-05-30,51700.0,Knight Frank Valuations Canberra,https://www.tenders.act.gov.au/contract/view?id=228138,False
PICF0006199,PICF0006199,MAINTENANCE SERVICES FOR THE CANBERRA THEATRE CENTRE MECHANICAL SYSTEMS,Cultural Facilities Corporation,Contract,Yes,Current,2025-11-19,2030-11-30,641899.5,Airmaster Corporation Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228097,False
C0008,PICM0008589,Whole of Government Managed Service Provider (MSP) - Comensura,"Chief Minister, Treasury and Economic Development Directorate","Panel Contract
(PICM0008589)",Yes,Current,2025-12-01,2028-11-30,3250000.0,Comensura Pty Limited,https://www.tenders.act.gov.au/contract/view?id=228213,False
PICI0009967,PICI0009967,Grinding Room,Canberra Institute of Technology,Contract,No,Current,2025-12-01,2026-06-01,360023.4,NU Projects,https://www.tenders.act.gov.au/contract/view?id=228322,False
PISL0011483,PISL0011483,Southern Gateway Traffic Count,Suburban Land Agency,Contract,No,Current,2025-12-03,2026-03-31,288926.0,The Trustee for BVY Trust,https://www.tenders.act.gov.au/contract/view?id=228140,False
PICM0010333,PICM0010333,Investment Management Agreement for Inflation-linked Bond Investment Manager,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-19,2030-11-30,4974000.0,Ardea Investment Management,https://www.tenders.act.gov.au/contract/view?id=227744,False
PIHC0010994,PIHC0010994,Gas Generator and Equipment Servicing,Health and Community Services Directorate,Contract,No,Current,2025-12-17,2028-12-31,102000.0,Air Plant Sales,https://www.tenders.act.gov.au/contract/view?id=228400,False
PICF0009490,PICF0009490,Provision of Maintenance Services for CTC Fire Systems,Cultural Facilities Corporation,Contract,Yes,Current,2025-11-28,2028-11-30,49309.7,Grosvenor Engineering Group,https://www.tenders.act.gov.au/contract/view?id=228079,False
PICM0008589expnediture,PICM0008589,Whole of Government Contractor Central - Contingent Assignments,"Chief Minister, Treasury and Economic Development Directorate","Panel Contract
(PICM0008589)",No,Current,2025-12-01,2028-11-30,0.0,Contingent Worker Expenditure,https://www.tenders.act.gov.au/contract/view?id=228366,False
H2624816,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-11-28,2026-11-27,30084.12,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228085,False
PICI0011451,PICI0011451,Furniture Removal and Disposal – Additional Items,Canberra Institute of Technology,Contract,No,Current,2025-11-27,2026-05-26,45000.0,Balfran Removals Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228077,False
H2624541,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-11-27,2026-11-26,31944.0,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228102,False
PICI0007233,PICI0007233,Supply of Personal Protective Equipment (PPE),Canberra Institute of Technology,Contract,No,Current,2025-11-27,2026-11-30,30000.0,Workin Gear,https://www.tenders.act.gov.au/contract/view?id=228431,False
PCS-02460-DT3,PICM0009204,Technical Professional Services Augmentation - RITM5390672,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-27,2026-11-26,499000.0,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=227942,False
H2624292,,Implants for OT TCH,Canberra Health Services,Contract,No,Current,2025-11-26,2026-11-25,28718.0,Boston Scientific Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228112,False
PICH0011203,,Procurement of two doppler consoles and associated consumables,Canberra Health Services,Contract,No,Current,2025-11-26,2028-11-25,456621.2,Endotherapeutics Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227891,False
H2624398,PICH0003297,Wheelchair,Canberra Health Services,Contract,No,Current,2025-11-26,2026-11-25,35005.3,Independent Living Specialists,https://www.tenders.act.gov.au/contract/view?id=228105,False
H2624329,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-26,2026-11-25,26590.61,B. Braun Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228117,False
H2624225,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-26,2026-11-25,25556.38,KCI MEDICAL AUSTRALIA PTY LTD,https://www.tenders.act.gov.au/contract/view?id=228083,False
PIHC0010796,PIHC0010796,ACT Health and Community Services Directorate Audit and Risk Management Committee Chair,Health and Community Services Directorate,Contract,No,Current,2025-11-26,2028-12-31,157480.6,Spark Integrity Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228242,False
H2624353,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-26,2026-11-25,28142.4,Merit Medical Australia,https://www.tenders.act.gov.au/contract/view?id=228084,False
H2624140,PICH0003297,Powered Wheelchair,Canberra Health Services,Contract,No,Current,2025-11-25,2026-11-24,31650.38,Astris PME,https://www.tenders.act.gov.au/contract/view?id=228119,False
H2690139,,High Value implant for OT at TCH,Canberra Health Services,Contract,No,Current,2025-11-25,2026-11-24,28256.0,COCHLEAR LIMITED,https://www.tenders.act.gov.au/contract/view?id=228109,False
H2623973,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-25,2026-11-24,2729820.0,BD,https://www.tenders.act.gov.au/contract/view?id=228115,False
H2690140,,High Value implant for OT at TCH,Canberra Health Services,Contract,No,Current,2025-12-25,2026-11-24,28256.8,COCHLEAR LIMITED,https://www.tenders.act.gov.au/contract/view?id=228111,False
PIEP0010668.2,PIEP0010668,Rural Roadside Mowing/Slashing Services,City and Environment Directorate,Contract,Yes,Current,2025-11-25,2026-12-31,275000.0,Canberra Mowing,https://www.tenders.act.gov.au/contract/view?id=227851,False
PICM0007925,PICM0007925,CMTEDD Supervisor Development Program,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-25,2027-12-31,51920.0,Yellow Edge,https://www.tenders.act.gov.au/contract/view?id=227876,False
H2624462,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-11-24,2026-11-23,35341.67,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228103,False
SM-09472-DAT,PICM0009685,Adobe ETLA Reseller Procurement,Digital Canberra,Contract,No,Current,2025-10-23,2028-11-25,4400000.0,Datacom,https://www.tenders.act.gov.au/contract/view?id=227388,False
H2623837,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-24,2026-11-23,33300.0,Fisher & Paykel Healthcare,https://www.tenders.act.gov.au/contract/view?id=228108,False
DR4164687,PICM0008029,Adobe ETLA 2025-28,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-28,2028-11-23,4020390.0,ADOBE SYSTEMS PTY LTD,https://www.tenders.act.gov.au/contract/view?id=228143,False
PICI0010519,PICI0010519,CIT Graduation Gowns,Canberra Institute of Technology,Contract,No,Current,2025-11-24,2028-11-23,99000.0,Amusematte Australia Pty Ltd trading as Scene to Believe,https://www.tenders.act.gov.au/contract/view?id=227875,False
PICR0010938,PICR0010938,Acton Waterfront Heritage Peer Review & Heritage Impact Assessment,City Renewal Authority,Contract,No,Current,2025-11-17,2026-02-27,51150.0,Curio Projects Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227884,False
HM-24196-ASI,PIED00010728,Hardware Marketplace Contract - Chromebooks 2026,Education Directorate,Contract,Yes,Current,2025-11-21,2029-04-30,5487456.7,ASI Solutions,https://www.tenders.act.gov.au/contract/view?id=228157,False
Hm-24313-DT3,PIDC0010695,Cisco Network Infrastructure - EDU Access Layer Switches,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-21,2026-11-21,1287861.96,Data#3,https://www.tenders.act.gov.au/contract/view?id=227829,False
CLR-N2300-PANEL.089,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-11-21,2027-07-29,0.0,Finch Project Services,https://www.tenders.act.gov.au/contract/view?id=227776,False
PIIN0002095,PIIN0002095,ACTIC Protected Network and IT Services,ACT Integrity Commission,Contract,No,Current,2025-11-21,2030-11-21,4333867.0,Centorrino Technologies,https://www.tenders.act.gov.au/contract/view?id=228201,False
HM-23910-DT3,PIDC0010678,Provision of NAS - Core Infrastructure All Environments,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-20,2026-11-20,1156699.1,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=227797,False
